Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-AuditEventCl.json	7296	1	0	0	0	0	0	409	0	69	0	0	1	0	0	0	0	1	0	0	854	1630	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-CodigoPaises.json	2092	2	0	0	0	0	0	16	0	10	0	0	0	0	0	0	0	0	0	0	172	361	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ComunasCl.json	2219	3	0	0	0	0	0	24	0	11	0	0	0	0	0	0	0	0	0	0	251	379	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-CoreAletgiaIntCl.json	3721	0	0	0	0	0	0	65	0	41	0	0	0	0	0	0	0	0	0	0	515	451	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-CoreDiagnosticoCl.json	4480	0	0	0	0	0	0	26	0	14	0	0	0	0	0	0	0	1	0	0	541	514	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-CoreLocalizacionCl.json	6141	0	0	0	0	0	0	22	0	15	0	0	1	0	0	0	0	0	0	0	655	519	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-CoreMedicamentoCl.json	6618	0	0	0	0	0	0	43	0	82	0	0	0	0	0	0	0	1	0	0	868	592	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-CoreObservacionCL.json	7040	0	0	0	0	0	0	82	0	10	0	0	0	0	0	0	0	0	0	0	749	528	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-CoreOrganizacionCl.json	6308	0	0	0	0	0	0	18	0	13	0	0	0	0	0	0	0	1	0	0	667	508	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-CorePacienteCl.json	19986	14	0	0	0	0	0	26	0	92	0	0	0	0	0	0	0	2	0	0	1374	957	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-CorePrestadorCl.json	22770	4	0	0	0	0	0	25	0	98	0	0	0	0	0	0	0	2	0	0	2775	1263	0	0	0	31	0	0
fsh-generated/resources/StructureDefinition-CoreRolClinicoCl.json	6144	0	0	0	0	0	0	17	0	15	0	0	1	0	0	0	0	0	0	0	736	478	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-DocumentoCl.json	7609	0	0	0	0	0	0	53	0	34	0	0	0	0	0	0	0	1	0	0	713	581	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-EncounterCL.json	6926	0	0	0	0	0	0	13	0	30	0	0	0	0	0	0	0	2	0	0	851	659	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-IdContacto.json	5083	0	0	0	0	0	0	8	0	47	0	0	0	0	0	0	0	1	0	0	739	445	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-IdentidadDeGenero.json	1511	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	146	260	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-ImmunizationCL.json	7380	12	0	0	0	0	0	37	4	11	0	0	0	0	0	0	0	1	0	0	694	589	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-NombreComercial.json	1468	0	0	0	0	0	0	13	0	3	0	0	0	0	0	0	0	0	0	0	132	246	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ProvenanceCl.json	9407	0	0	0	0	0	0	21	0	17	0	0	0	0	0	0	0	1	0	0	883	600	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-ProvinciasCl.json	2252	0	0	0	0	0	0	18	0	9	0	0	0	0	0	0	0	0	0	0	149	323	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-RegionesCl.json	2231	0	0	0	0	0	0	13	0	8	0	0	0	0	0	0	0	0	0	0	129	216	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SegundoApellido.json	1275	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	98	163	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SexoBiologico.json	1508	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	152	232	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cl-address.json	6201	15	0	0	0	0	0	6	0	15	0	0	0	0	0	0	0	1	0	0	396	390	0	0	0	5	0	0
fsh-generated/resources/ValueSet-CodPais.json	1130	3	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	35	3920	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSCodMadurez.json	1159	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	35	64	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSCodigosComunaCL.json	969	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	1348	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSCodigosProvinciasCL.json	990	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	35	254	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSCodigosRegionesCL.json	976	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	118	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSCodigoslenguaje.json	843	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	344	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSDiagnosticosSCT.json	1501	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	35	4505	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadesCL.json	1248	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	39	551	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSIdentidaddeGenero.json	839	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	35	132	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSNombreCampana.json	895	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	245	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSRazonNOT.json	904	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	39	74	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSRazonNOTinm.json	944	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	88	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSSexoListadoDeis.json	827	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	47	58	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTipoIdentificador.json	881	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	127	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSTiposDocClinico.json	1257	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	4797	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTiposDocumentos.json	1087	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	865	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTiposEncuentroCL.json	866	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	14	72	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSTiposServicio.json	893	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	137	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTiposVacunas.json	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	403	0	0	0	0	0	0
